filepath,label
Kather_texture_2016_image_tiles_5000/05_DEBRIS/49EE_CRC-Prim-HE-08_021.tif_Row_1801_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/16DED_CRC-Prim-HE-05_008.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A5B_CRC-Prim-HE-10_026.tif_Row_1651_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12405_CRC-Prim-HE-07_014.tif_Row_901_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11CB1_CRC-Prim-HE-07_001.tif_Row_601_Col_3001.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/140AE_CRC-Prim-HE-02_015.tif_Row_1051_Col_3301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1109C_CRC-Prim-HE-02_010.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/171_CRC-Prim-HE-09_022.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/8831_CRC-Prim-HE-09_010.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1365_CRC-Prim-HE-08_001.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/115A1_CRC-Prim-HE-03_010.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2E62_CRC-Prim-HE-09_002.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/11D58_CRC-Prim-HE-09_011.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/10322_CRC-Prim-HE-06_005.tif_Row_5551_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/5552_CRC-Prim-HE-02_003b.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/10142_CRC-Prim-HE-09_025.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/103F_CRC-Prim-HE-02_025.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13D38_CRC-Prim-HE-04_036.tif_Row_301_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/130C_CRC-Prim-HE-01_004.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13EA2_CRC-Prim-HE-08_004.tif_Row_151_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1438F_CRC-Prim-HE-03_003.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/447_CRC-Prim-HE-08_024.tif_Row_1201_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/15E06_CRC-Prim-HE-01_015.tif_Row_151_Col_151.tif,0
