filepath,label
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16A20_CRC-Prim-HE-05_032.tif_Row_151_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10C3F_CRC-Prim-HE-06_002.tif_Row_151_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1A8F_CRC-Prim-HE-10_005.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1234C_CRC-Prim-HE-03_002.tif_Row_1201_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1455E_CRC-Prim-HE-08_025.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/529B_CRC-Prim-HE-05_004.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/173B3_CRC-Prim-HE-06_004.tif_Row_301_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/100EB_CRC-Prim-HE-07_017.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14333_CRC-Prim-HE-06_005.tif_Row_3001_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13951_CRC-Prim-HE-06_035.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/114CC_CRC-Prim-HE-04_031.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10221_CRC-Prim-HE-10_026.tif_Row_4051_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7552_CRC-Prim-HE-08_023.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11C40_CRC-Prim-HE-01_004b.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2CE1_CRC-Prim-HE-01b.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3855_CRC-Prim-HE-03_002.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6E90_CRC-Prim-HE-03_026.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A03_CRC-Prim-HE-01_004.tif_Row_451_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1427E_CRC-Prim-HE-07_002.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/78FC_CRC-Prim-HE-09_029.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1614_CRC-Prim-HE-10_029.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/51C0_CRC-Prim-HE-02.tif_Row_601_Col_601.tif,3
