filepath,label
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16AF0_CRC-Prim-HE-05_003.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/45D5_CRC-Prim-HE-07_011.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C734_CRC-Prim-HE-09_008.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6CF6_CRC-Prim-HE-05_010.tif_Row_1351_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4C0B_CRC-Prim-HE-04_031.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1C09_CRC-Prim-HE-01_035.tif_Row_151_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AE0_CRC-Prim-HE-02_012.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1547D_CRC-Prim-HE-01_006b.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/140C0_CRC-Prim-HE-05_003.tif_Row_451_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9A6C_CRC-Prim-HE-09_008.tif_Row_1_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EC9C_CRC-Prim-HE-03_032.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1AB6_CRC-Prim-HE-01_035.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6F6C_CRC-Prim-HE-10_003.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2CE1_CRC-Prim-HE-01b.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6933_CRC-Prim-HE-03_002.tif_Row_1_Col_1951.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6E90_CRC-Prim-HE-03_026.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5A82_CRC-Prim-HE-05_012.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1490D_CRC-Prim-HE-10_025.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17C9A_CRC-Prim-HE-05_004.tif_Row_451_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/299B_CRC-Prim-HE-01_006b.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/65D9_CRC-Prim-HE-07_004.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/157C2_CRC-Prim-HE-03_002.tif_Row_601_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/297E_CRC-Prim-HE-02_032.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CDE7_CRC-Prim-HE-05_004.tif_Row_151_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CCDE_CRC-Prim-HE-07_003.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3855_CRC-Prim-HE-03_002.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6C82_CRC-Prim-HE-10_004.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1432E_CRC-Prim-HE-06_006.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4112_CRC-Prim-HE-02_012.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9E61_CRC-Prim-HE-01_004.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14BD1_CRC-Prim-HE-09_015.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8AE8_CRC-Prim-HE-05_004.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C1A8_CRC-Prim-HE-01_005.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1174A_CRC-Prim-HE-08_005.tif_Row_1501_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1092D_CRC-Prim-HE-06_006.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/114D_CRC-Prim-HE-05_003.tif_Row_451_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/571C_CRC-Prim-HE-05_004.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13C01_CRC-Prim-HE-09_016.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11219_CRC-Prim-HE-06_024.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6CF8_CRC-Prim-HE-08_013.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11B13_CRC-Prim-HE-06_007.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15C97_CRC-Prim-HE-05_009a.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1819_CRC-Prim-HE-05_004.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15F60_CRC-Prim-HE-01_005.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/71FC_CRC-Prim-HE-01_035.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10ED3_CRC-Prim-HE-03_026.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6FF1_CRC-Prim-HE-09_030.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/529B_CRC-Prim-HE-05_004.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16AC_CRC-Prim-HE-08_009.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3031_CRC-Prim-HE-01_029.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DE93_CRC-Prim-HE-01_004.tif_Row_1051_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/185EC_CRC-Prim-HE-10_009.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/108FE_CRC-Prim-HE-08_005.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/167D7_CRC-Prim-HE-09_008.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13588_CRC-Prim-HE-05_009a.tif_Row_451_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F3A3_CRC-Prim-HE-01_001.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13AAC_CRC-Prim-HE-10c.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7108_CRC-Prim-HE-10_005.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8589_CRC-Prim-HE-02.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/407E_CRC-Prim-HE-01_006b.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B5A5_CRC-Prim-HE-09_013.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A138_CRC-Prim-HE-05_003.tif_Row_451_Col_2101.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/698F_CRC-Prim-HE-03_026.tif_Row_601_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10A65_CRC-Prim-HE-01_016.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5F31_CRC-Prim-HE-02_012.tif_Row_751_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4D2F_CRC-Prim-HE-02.tif_Row_901_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DF8_CRC-Prim-HE-01_004b.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/626_CRC-Prim-HE-01_035.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/110DB_CRC-Prim-HE-06_006.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15E40_CRC-Prim-HE-07_003.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/65C6_CRC-Prim-HE-06_017.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14E2B_CRC-Prim-HE-05_009a.tif_Row_751_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2A7D_CRC-Prim-HE-05_010.tif_Row_1351_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/832_CRC-Prim-HE-02_001.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1FD7_CRC-Prim-HE-04_031.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15702_CRC-Prim-HE-06_007.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6F8A_CRC-Prim-HE-03_033.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/46EA_CRC-Prim-HE-02.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/23E0_CRC-Prim-HE-05_009a.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A263_CRC-Prim-HE-04_031.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5C8C_CRC-Prim-HE-01_048.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3A49_CRC-Prim-HE-09_019.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/62DD_CRC-Prim-HE-01_035.tif_Row_1_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3ED6_CRC-Prim-HE-06_006.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/229D_CRC-Prim-HE-05_009a.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16C25_CRC-Prim-HE-01_004.tif_Row_901_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18118_CRC-Prim-HE-07_010.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12693_CRC-Prim-HE-06_011.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16A25_CRC-Prim-HE-03_026.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13128_CRC-Prim-HE-05_002a.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/773_CRC-Prim-HE-06_006.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/110B6_CRC-Prim-HE-03_002.tif_Row_601_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D077_CRC-Prim-HE-02_copy.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15D71_CRC-Prim-HE-10_004.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1985_CRC-Prim-HE-02.tif_Row_601_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13E83_CRC-Prim-HE-03_026.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4AB5_CRC-Prim-HE-03_002.tif_Row_1201_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3A8B_CRC-Prim-HE-01_030.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1283D_CRC-Prim-HE-09_008.tif_Row_1_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16837_CRC-Prim-HE-06.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1234C_CRC-Prim-HE-03_002.tif_Row_1201_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10E64_CRC-Prim-HE-03_002.tif_Row_901_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1380E_CRC-Prim-HE-03_002.tif_Row_451_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16D61_CRC-Prim-HE-07_029.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/315F_CRC-Prim-HE-10_005.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/532_CRC-Prim-HE-10_004.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11B16_CRC-Prim-HE-09_016.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17A3C_CRC-Prim-HE-02_001.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/100EB_CRC-Prim-HE-07_017.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/178E3_CRC-Prim-HE-09_007.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/50B4_CRC-Prim-HE-02_001b.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12045_CRC-Prim-HE-09_007.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3AEA_CRC-Prim-HE-02_copy.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/66FC_CRC-Prim-HE-05_010.tif_Row_901_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15E71_CRC-Prim-HE-09_016.tif_Row_301_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14263_CRC-Prim-HE-01_036.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/119A9_CRC-Prim-HE-07_002.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/568C_CRC-Prim-HE-01_004.tif_Row_1051_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13F45_CRC-Prim-HE-01_006b.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1C49_CRC-Prim-HE-06.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E44E_CRC-Prim-HE-09_013.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13D61_CRC-Prim-HE-01_035.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7102_CRC-Prim-HE-05_004.tif_Row_301_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2E37_CRC-Prim-HE-05_022.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10647_CRC-Prim-HE-10c.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10DF6_CRC-Prim-HE-05_003.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13F59_CRC-Prim-HE-01_014.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E174_CRC-Prim-HE-10c.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D583_CRC-Prim-HE-02_copy.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8A89_CRC-Prim-HE-02_002b.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1331C_CRC-Prim-HE-01_004.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1067F_CRC-Prim-HE-09_015.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13766_CRC-Prim-HE-02_copy.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E6ED_CRC-Prim-HE-01_004.tif_Row_751_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1DE0_CRC-Prim-HE-01_034.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13DA_CRC-Prim-HE-09_020.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17D73_CRC-Prim-HE-01_034.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E403_CRC-Prim-HE-01.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17E2B_CRC-Prim-HE-01_006b.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2BD3_CRC-Prim-HE-05_010.tif_Row_1051_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6515_CRC-Prim-HE-10_004.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1455C_CRC-Prim-HE-05_003.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15EBA_CRC-Prim-HE-01_004.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F5CF_CRC-Prim-HE-01_001.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11717_CRC-Prim-HE-10_025.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/158FD_CRC-Prim-HE-10_003.tif_Row_301_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15692_CRC-Prim-HE-01_013.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1DA3_CRC-Prim-HE-06_028.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14A_CRC-Prim-HE-01_001.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17092_CRC-Prim-HE-01_004.tif_Row_601_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/109A2_CRC-Prim-HE-03_002.tif_Row_901_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6B57_CRC-Prim-HE-06.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15DB3_CRC-Prim-HE-05_009a.tif_Row_601_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/167E5_CRC-Prim-HE-07_019.tif_Row_601_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11191_CRC-Prim-HE-05_002a.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14EF7_CRC-Prim-HE-06.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F1B8_CRC-Prim-HE-05_003.tif_Row_451_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9858_CRC-Prim-HE-10c.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10EF_CRC-Prim-HE-08_011.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12598_CRC-Prim-HE-05_004.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/789D_CRC-Prim-HE-05_009a.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/543C_CRC-Prim-HE-01_006b.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/443F_CRC-Prim-HE-05_002a.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10B83_CRC-Prim-HE-03_002.tif_Row_751_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D9A_CRC-Prim-HE-05_003.tif_Row_151_Col_1651.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14218_CRC-Prim-HE-05_010.tif_Row_901_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14781_CRC-Prim-HE-10_025.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13F8A_CRC-Prim-HE-04_018.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6E40_CRC-Prim-HE-01_049.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AF1F_CRC-Prim-HE-01_006.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C4AE_CRC-Prim-HE-02.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1631D_CRC-Prim-HE-04_031.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12F3E_CRC-Prim-HE-01_004.tif_Row_151_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18D6_CRC-Prim-HE-09_016.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1A8F_CRC-Prim-HE-10_005.tif_Row_1_Col_1.tif,2
