filepath,label
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15174_CRC-Prim-HE-06_004.tif_Row_2551_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1550E_CRC-Prim-HE-06_004.tif_Row_1_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F90_CRC-Prim-HE-10_026.tif_Row_2101_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11A85_CRC-Prim-HE-06_005.tif_Row_3151_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15750_CRC-Prim-HE-06_005.tif_Row_1351_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15130_CRC-Prim-HE-07.tif_Row_1_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15075_CRC-Prim-HE-05_032.tif_Row_751_Col_4801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11152_CRC-Prim-HE-06_004.tif_Row_601_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1139_CRC-Prim-HE-06_005.tif_Row_5401_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16AA4_CRC-Prim-HE-03_012.tif_Row_3901_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11472_CRC-Prim-HE-07.tif_Row_1201_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16AE9_CRC-Prim-HE-06_004.tif_Row_601_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1156C_CRC-Prim-HE-06_005.tif_Row_2251_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/100D3_CRC-Prim-HE-06_005.tif_Row_151_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10193_CRC-Prim-HE-06_004.tif_Row_2101_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12645_CRC-Prim-HE-06_005.tif_Row_1501_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/123F8_CRC-Prim-HE-06_005.tif_Row_1801_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14020_CRC-Prim-HE-03_012.tif_Row_1951_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10FB0_CRC-Prim-HE-06_005.tif_Row_4651_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/148E9_CRC-Prim-HE-06_005.tif_Row_1_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14568_CRC-Prim-HE-06_005.tif_Row_6301_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/161A0_CRC-Prim-HE-06_004.tif_Row_2251_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/157AE_CRC-Prim-HE-06_004.tif_Row_1651_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1081_CRC-Prim-HE-10_020.tif_Row_901_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1528B_CRC-Prim-HE-06_005.tif_Row_4801_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12CA7_CRC-Prim-HE-10_026.tif_Row_1801_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13214_CRC-Prim-HE-06_004.tif_Row_1801_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E08_CRC-Prim-HE-06_004.tif_Row_1651_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12AE_CRC-Prim-HE-03_012.tif_Row_2101_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/136D1_CRC-Prim-HE-06_005.tif_Row_2551_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13FAC_CRC-Prim-HE-06_005.tif_Row_301_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11865_CRC-Prim-HE-10_026.tif_Row_3451_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/130FF_CRC-Prim-HE-06_005.tif_Row_4051_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B85_CRC-Prim-HE-07.tif_Row_451_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A4B_CRC-Prim-HE-06_005.tif_Row_4801_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1427A_CRC-Prim-HE-06_005.tif_Row_4951_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11979_CRC-Prim-HE-03_012.tif_Row_1501_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11629_CRC-Prim-HE-06_005.tif_Row_1_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10110_CRC-Prim-HE-06_004.tif_Row_2401_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1488E_CRC-Prim-HE-06_004.tif_Row_301_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11020_CRC-Prim-HE-10_026.tif_Row_3301_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/131DC_CRC-Prim-HE-06_005.tif_Row_2401_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13AC8_CRC-Prim-HE-06_005.tif_Row_2551_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1327F_CRC-Prim-HE-06_005.tif_Row_5851_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12443_CRC-Prim-HE-06_005.tif_Row_3001_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/103C7_CRC-Prim-HE-06_005.tif_Row_1351_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F9A_CRC-Prim-HE-10_026.tif_Row_151_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13024_CRC-Prim-HE-06_005.tif_Row_1051_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EDD_CRC-Prim-HE-05_032.tif_Row_1051_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11A3D_CRC-Prim-HE-06_005.tif_Row_3901_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/127AE_CRC-Prim-HE-03_012.tif_Row_2251_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14FFD_CRC-Prim-HE-06_005.tif_Row_3001_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14E6_CRC-Prim-HE-07.tif_Row_1051_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128C0_CRC-Prim-HE-05_032.tif_Row_1201_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11515_CRC-Prim-HE-06_005.tif_Row_3451_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C41_CRC-Prim-HE-06_005.tif_Row_3901_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D26_CRC-Prim-HE-06_005.tif_Row_601_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/115BD_CRC-Prim-HE-06_005.tif_Row_1801_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16172_CRC-Prim-HE-05_032.tif_Row_1951_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15ED1_CRC-Prim-HE-05_032.tif_Row_601_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16EE2_CRC-Prim-HE-03_012.tif_Row_601_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14FBC_CRC-Prim-HE-07.tif_Row_151_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C4_CRC-Prim-HE-06_005.tif_Row_901_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11315_CRC-Prim-HE-03_012.tif_Row_1951_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/102D5_CRC-Prim-HE-06_005.tif_Row_6151_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17169_CRC-Prim-HE-03_012.tif_Row_2251_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10043_CRC-Prim-HE-06_005.tif_Row_3301_Col_3151.tif,7
