filepath,label
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4EB4_CRC-Prim-HE-03_002.tif_Row_301_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/30DE_CRC-Prim-HE-08_024.tif_Row_1351_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16BD8_CRC-Prim-HE-03_006.tif_Row_1201_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F9D_CRC-Prim-HE-03_012.tif_Row_3001_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10257_CRC-Prim-HE-03_015.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1159C_CRC-Prim-HE-04_001.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13FF8_CRC-Prim-HE-02_001b.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2702_CRC-Prim-HE-03_006.tif_Row_751_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/5078_CRC-Prim-HE-03_009.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/13644_CRC-Prim-HE-04_033.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2FEF_CRC-Prim-HE-06_001.tif_Row_1501_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17A6C_CRC-Prim-HE-05_002a.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/507_CRC-Prim-HE-01_004.tif_Row_301_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4887_CRC-Prim-HE-07_002.tif_Row_901_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10824_CRC-Prim-HE-06_007.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/165D7_CRC-Prim-HE-04_034.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1093A_CRC-Prim-HE-06_034.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14756_CRC-Prim-HE-01_018.tif_Row_901_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2026_CRC-Prim-HE-10_004.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5E43_CRC-Prim-HE-08_006.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/43C1_CRC-Prim-HE-05_009a.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/140AE_CRC-Prim-HE-02_015.tif_Row_1051_Col_3301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4AB5_CRC-Prim-HE-03_002.tif_Row_1201_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/179DD_CRC-Prim-HE-01_014.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/299B_CRC-Prim-HE-01_006b.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12833_CRC-Prim-HE-06_028.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6CCE_CRC-Prim-HE-01_005.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13E83_CRC-Prim-HE-03_026.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12E3D_CRC-Prim-HE-04_001.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9E61_CRC-Prim-HE-01_004.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13466_CRC-Prim-HE-09_016.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7B86_CRC-Prim-HE-01_024.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13527_CRC-Prim-HE-06_001.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F3_CRC-Prim-HE-05_032.tif_Row_151_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1C7_CRC-Prim-HE-03_007.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/104FF_CRC-Prim-HE-04_013.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E7C_CRC-Prim-HE-05_032.tif_Row_301_Col_151.tif,6
