filepath,label
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F90_CRC-Prim-HE-10_026.tif_Row_2101_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11A85_CRC-Prim-HE-06_005.tif_Row_3151_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15750_CRC-Prim-HE-06_005.tif_Row_1351_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1139_CRC-Prim-HE-06_005.tif_Row_5401_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1156C_CRC-Prim-HE-06_005.tif_Row_2251_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/100D3_CRC-Prim-HE-06_005.tif_Row_151_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12645_CRC-Prim-HE-06_005.tif_Row_1501_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/123F8_CRC-Prim-HE-06_005.tif_Row_1801_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10FB0_CRC-Prim-HE-06_005.tif_Row_4651_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/148E9_CRC-Prim-HE-06_005.tif_Row_1_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14568_CRC-Prim-HE-06_005.tif_Row_6301_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1528B_CRC-Prim-HE-06_005.tif_Row_4801_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12CA7_CRC-Prim-HE-10_026.tif_Row_1801_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/136D1_CRC-Prim-HE-06_005.tif_Row_2551_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13FAC_CRC-Prim-HE-06_005.tif_Row_301_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11865_CRC-Prim-HE-10_026.tif_Row_3451_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/130FF_CRC-Prim-HE-06_005.tif_Row_4051_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A4B_CRC-Prim-HE-06_005.tif_Row_4801_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1427A_CRC-Prim-HE-06_005.tif_Row_4951_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11629_CRC-Prim-HE-06_005.tif_Row_1_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11020_CRC-Prim-HE-10_026.tif_Row_3301_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/131DC_CRC-Prim-HE-06_005.tif_Row_2401_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13AC8_CRC-Prim-HE-06_005.tif_Row_2551_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1327F_CRC-Prim-HE-06_005.tif_Row_5851_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12443_CRC-Prim-HE-06_005.tif_Row_3001_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/103C7_CRC-Prim-HE-06_005.tif_Row_1351_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F9A_CRC-Prim-HE-10_026.tif_Row_151_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13024_CRC-Prim-HE-06_005.tif_Row_1051_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11A3D_CRC-Prim-HE-06_005.tif_Row_3901_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14FFD_CRC-Prim-HE-06_005.tif_Row_3001_Col_6151.tif,7
