filepath,label
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1072_CRC-Prim-HE-09_001.tif_Row_151_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/127E0_CRC-Prim-HE-08_022.tif_Row_1_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1C90_CRC-Prim-HE-07_001.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14B5B_CRC-Prim-HE-05_031.tif_Row_1_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26A5_CRC-Prim-HE-07_001.tif_Row_301_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/347C_CRC-Prim-HE-08_021.tif_Row_1651_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10D10_CRC-Prim-HE-05_030.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15FE5_CRC-Prim-HE-03_006.tif_Row_1_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1888_CRC-Prim-HE-09_001.tif_Row_1801_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17BEF_CRC-Prim-HE-03_031.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B89_CRC-Prim-HE-08_024.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/353D_CRC-Prim-HE-08_023.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16691_CRC-Prim-HE-03_014.tif_Row_151_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1529_CRC-Prim-HE-08_021.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A1D_CRC-Prim-HE-04_001.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14A26_CRC-Prim-HE-03_007.tif_Row_1_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/159CE_CRC-Prim-HE-06_033.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1469F_CRC-Prim-HE-05_030.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16A1D_CRC-Prim-HE-06_032.tif_Row_1201_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17244_CRC-Prim-HE-08_022.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16C04_CRC-Prim-HE-08_022.tif_Row_1_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14CA1_CRC-Prim-HE-06_001.tif_Row_1651_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17CED_CRC-Prim-HE-04_002.tif_Row_451_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12B1E_CRC-Prim-HE-07_002.tif_Row_1201_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16EAD_CRC-Prim-HE-03_014.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1559D_CRC-Prim-HE-04_001.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15228_CRC-Prim-HE-10_017.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1776D_CRC-Prim-HE-06_032.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1075D_CRC-Prim-HE-05.tif_Row_601_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15418_CRC-Prim-HE-05.tif_Row_601_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1824B_CRC-Prim-HE-10_016.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12814_CRC-Prim-HE-08_022.tif_Row_1_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17471_CRC-Prim-HE-06_032.tif_Row_1351_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/168E3_CRC-Prim-HE-03_007.tif_Row_151_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/181C3_CRC-Prim-HE-05_001.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/325_CRC-Prim-HE-06_035.tif_Row_1201_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12947_CRC-Prim-HE-08_008.tif_Row_751_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2680_CRC-Prim-HE-08_022.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A91_CRC-Prim-HE-04_012.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6DEE_CRC-Prim-HE-10_018.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1415D_CRC-Prim-HE-09_018.tif_Row_1_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17693_CRC-Prim-HE-09_001.tif_Row_1351_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15FB8_CRC-Prim-HE-07_001.tif_Row_601_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10629_CRC-Prim-HE-09_001.tif_Row_1951_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/32F_CRC-Prim-HE-05.tif_Row_2401_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11432_CRC-Prim-HE-06_032.tif_Row_301_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11B08_CRC-Prim-HE-05_001.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4B97_CRC-Prim-HE-08_021.tif_Row_1201_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14177_CRC-Prim-HE-06_032.tif_Row_151_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4D31_CRC-Prim-HE-08_021.tif_Row_1801_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/142DE_CRC-Prim-HE-05_031.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1302A_CRC-Prim-HE-09_001.tif_Row_2251_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3126_CRC-Prim-HE-08_021.tif_Row_1051_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1451C_CRC-Prim-HE-04_002.tif_Row_301_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B90_CRC-Prim-HE-03_010.tif_Row_751_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14358_CRC-Prim-HE-06_001.tif_Row_1051_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18F7_CRC-Prim-HE-04_003.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18308_CRC-Prim-HE-03_014.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18432_CRC-Prim-HE-07_001.tif_Row_1_Col_2251.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4799_CRC-Prim-HE-08_024.tif_Row_1051_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/38A4_CRC-Prim-HE-08_023.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14779_CRC-Prim-HE-03_029.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1837B_CRC-Prim-HE-06_037.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1209D_CRC-Prim-HE-03_031.tif_Row_601_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12492_CRC-Prim-HE-07_001.tif_Row_301_Col_2851.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2D5A_CRC-Prim-HE-01_023.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12C8A_CRC-Prim-HE-04_001.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1159C_CRC-Prim-HE-04_001.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5717_CRC-Prim-HE-10_018.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/178_CRC-Prim-HE-08_022.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/105E5_CRC-Prim-HE-04_003.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1CF1_CRC-Prim-HE-03_006.tif_Row_1651_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10288_CRC-Prim-HE-08_024.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16AB9_CRC-Prim-HE-04_002.tif_Row_901_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/529C_CRC-Prim-HE-04_002.tif_Row_901_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/166BE_CRC-Prim-HE-08_022.tif_Row_451_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10C30_CRC-Prim-HE-03_010.tif_Row_751_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11684_CRC-Prim-HE-03_006.tif_Row_1501_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15147_CRC-Prim-HE-05.tif_Row_1201_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/165F8_CRC-Prim-HE-07_001.tif_Row_1_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1555E_CRC-Prim-HE-04_030.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/37C8_CRC-Prim-HE-03_006.tif_Row_451_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4404_CRC-Prim-HE-08_021.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3A21_CRC-Prim-HE-08_023.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1F30_CRC-Prim-HE-09_001.tif_Row_2251_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/137EE_CRC-Prim-HE-03_010.tif_Row_601_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15329_CRC-Prim-HE-08_022.tif_Row_751_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16516_CRC-Prim-HE-04_002.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/64CE_CRC-Prim-HE-08_021.tif_Row_1501_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11E06_CRC-Prim-HE-09_001.tif_Row_751_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12EA5_CRC-Prim-HE-06_035.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10BB3_CRC-Prim-HE-06_037.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15524_CRC-Prim-HE-03_010.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1E79_CRC-Prim-HE-05.tif_Row_1051_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18400_CRC-Prim-HE-04_001.tif_Row_901_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8A1_CRC-Prim-HE-08_021.tif_Row_1801_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/75D4_CRC-Prim-HE-08_023.tif_Row_901_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/105F2_CRC-Prim-HE-06_032.tif_Row_751_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16C14_CRC-Prim-HE-03_006.tif_Row_1501_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14A71_CRC-Prim-HE-03_031.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/226E_CRC-Prim-HE-09_001.tif_Row_2101_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10DB6_CRC-Prim-HE-05.tif_Row_1351_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1244_CRC-Prim-HE-05.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/50DB_CRC-Prim-HE-08_024.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/319A_CRC-Prim-HE-03_006.tif_Row_1501_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/152_CRC-Prim-HE-03_007.tif_Row_1_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1EE4_CRC-Prim-HE-09_004.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15705_CRC-Prim-HE-05_030.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12CD5_CRC-Prim-HE-08_021.tif_Row_1051_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16ADB_CRC-Prim-HE-07_002.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10CA8_CRC-Prim-HE-08_023.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B9C_CRC-Prim-HE-03_031.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/165B1_CRC-Prim-HE-09_001.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2B9C_CRC-Prim-HE-05_011.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/193D_CRC-Prim-HE-08_022.tif_Row_301_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1118A_CRC-Prim-HE-03_007.tif_Row_751_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/135ED_CRC-Prim-HE-04_002.tif_Row_751_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16350_CRC-Prim-HE-06_037.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10D1_CRC-Prim-HE-03_014.tif_Row_151_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17CDB_CRC-Prim-HE-06_038.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18BD_CRC-Prim-HE-08_022.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10AED_CRC-Prim-HE-04_001.tif_Row_751_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10B07_CRC-Prim-HE-04_001.tif_Row_301_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15959_CRC-Prim-HE-03_007.tif_Row_601_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15E97_CRC-Prim-HE-05_030.tif_Row_1051_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12E3D_CRC-Prim-HE-04_001.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/33BA_CRC-Prim-HE-05.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13B6D_CRC-Prim-HE-08_022.tif_Row_451_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3002_CRC-Prim-HE-07_002.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1640F_CRC-Prim-HE-09_001.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17C0B_CRC-Prim-HE-05_031.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/181CD_CRC-Prim-HE-09_018.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B49_CRC-Prim-HE-08_021.tif_Row_1201_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/123F2_CRC-Prim-HE-03_031.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11FA6_CRC-Prim-HE-08_021.tif_Row_1801_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15A42_CRC-Prim-HE-08_021.tif_Row_1501_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15EB3_CRC-Prim-HE-07_002.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16E11_CRC-Prim-HE-07_001.tif_Row_901_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12CD4_CRC-Prim-HE-03_007.tif_Row_1_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3611_CRC-Prim-HE-04_002.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/40E_CRC-Prim-HE-03_014.tif_Row_451_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/89E8_CRC-Prim-HE-08_021.tif_Row_1801_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/66A_CRC-Prim-HE-07_002.tif_Row_1201_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13322_CRC-Prim-HE-03_006.tif_Row_1801_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/147ED_CRC-Prim-HE-03_031.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15695_CRC-Prim-HE-04_030.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/23AD_CRC-Prim-HE-06_032.tif_Row_1351_Col_301.tif,5
