filepath,label
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1EA5_CRC-Prim-HE-03_010.tif_Row_301_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/733A_CRC-Prim-HE-01_029.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/60F6_CRC-Prim-HE-03_010.tif_Row_1_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/586E_CRC-Prim-HE-07_025.tif_Row_1051_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/115E_CRC-Prim-HE-05_017.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12142_CRC-Prim-HE-05.tif_Row_1651_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/6000_CRC-Prim-HE-07_025.tif_Row_1201_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6BE_CRC-Prim-HE-01_004.tif_Row_901_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/860A_CRC-Prim-HE-05_004.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1145_CRC-Prim-HE-09_001.tif_Row_301_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/297E_CRC-Prim-HE-02_032.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10292_CRC-Prim-HE-02_016.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/3530_CRC-Prim-HE-08_007.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/A570_CRC-Prim-HE-04_016.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1DE0_CRC-Prim-HE-01_034.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/12F1B_CRC-Prim-HE-09_026.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/150A4_CRC-Prim-HE-03_012.tif_Row_3151_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/121F7_CRC-Prim-HE-05_032.tif_Row_1351_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/179DD_CRC-Prim-HE-01_014.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/124F6_CRC-Prim-HE-03_002.tif_Row_901_Col_2101.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10816_CRC-Prim-HE-01_028.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/167A4_CRC-Prim-HE-06_024.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/15A68_CRC-Prim-HE-09_010.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15A0_CRC-Prim-HE-06_028.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/771C_CRC-Prim-HE-08_021.tif_Row_1651_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5501_CRC-Prim-HE-06_037.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13466_CRC-Prim-HE-09_016.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2A0_CRC-Prim-HE-10_030.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11781_CRC-Prim-HE-03_012.tif_Row_1_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B9A_CRC-Prim-HE-06_005.tif_Row_6301_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/12236_CRC-Prim-HE-04_029.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/180BC_CRC-Prim-HE-08_025.tif_Row_1651_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15FFE_CRC-Prim-HE-03_012.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1547D_CRC-Prim-HE-01_006b.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17F5F_CRC-Prim-HE-08_021.tif_Row_1051_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2323_CRC-Prim-HE-08_021.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12765_CRC-Prim-HE-09.tif_Row_901_Col_2551.tif,1
