filepath,label
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14B82_CRC-Prim-HE-06_004.tif_Row_2401_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12DB5_CRC-Prim-HE-06_004.tif_Row_1951_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12785_CRC-Prim-HE-03_010.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/4995_CRC-Prim-HE-02_014.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/14C2_CRC-Prim-HE-06_005.tif_Row_3301_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10D5C_CRC-Prim-HE-03_012.tif_Row_4051_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2319_CRC-Prim-HE-05_001.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/959_CRC-Prim-HE-07_025.tif_Row_1951_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12CD8_CRC-Prim-HE-01_002.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14930_CRC-Prim-HE-06_004.tif_Row_151_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11515_CRC-Prim-HE-06_005.tif_Row_3451_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5E5F_CRC-Prim-HE-03_002.tif_Row_301_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1148B_CRC-Prim-HE-10_026.tif_Row_2851_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11947_CRC-Prim-HE-06_005.tif_Row_4051_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11226_CRC-Prim-HE-06_005.tif_Row_1801_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1665E_CRC-Prim-HE-01_013.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/110DC_CRC-Prim-HE-06_005.tif_Row_2551_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/179DD_CRC-Prim-HE-01_014.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1151C_CRC-Prim-HE-06_004.tif_Row_1501_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1107E_CRC-Prim-HE-08_021.tif_Row_1651_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7361_CRC-Prim-HE-04_002.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AA3_CRC-Prim-HE-06_005.tif_Row_1201_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16C7_CRC-Prim-HE-09_001.tif_Row_1351_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/144A9_CRC-Prim-HE-01_050.tif_Row_301_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126AB_CRC-Prim-HE-06_004.tif_Row_751_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17453_CRC-Prim-HE-03_012.tif_Row_2251_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1E3F_CRC-Prim-HE-01_034.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1499F_CRC-Prim-HE-06_005.tif_Row_1201_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16595_CRC-Prim-HE-10_018.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/103C7_CRC-Prim-HE-06_005.tif_Row_1351_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11A54_CRC-Prim-HE-06_005.tif_Row_3751_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1099F_CRC-Prim-HE-07_018.tif_Row_1051_Col_1.tif,1
