filepath,label
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12C98_CRC-Prim-HE-06_004.tif_Row_2401_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/2B67_CRC-Prim-HE-04_033.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1551B_CRC-Prim-HE-01_004.tif_Row_451_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/15C75_CRC-Prim-HE-02_028.tif_Row_751_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/3A8D_CRC-Prim-HE-04_032.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/832_CRC-Prim-HE-02_001.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13E8_CRC-Prim-HE-06_005.tif_Row_451_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5461_CRC-Prim-HE-08_023.tif_Row_451_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/136FD_CRC-Prim-HE-05.tif_Row_601_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/16F58_CRC-Prim-HE-02_003b.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17C0B_CRC-Prim-HE-05_031.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/13080_CRC-Prim-HE-06_005.tif_Row_5401_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/149C5_CRC-Prim-HE-03_006.tif_Row_901_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3771_CRC-Prim-HE-05_030.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/153A4_CRC-Prim-HE-06_011.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AFA_CRC-Prim-HE-06_005.tif_Row_3151_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10700_CRC-Prim-HE-06_005.tif_Row_3001_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/21A5_CRC-Prim-HE-05_030.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10192_CRC-Prim-HE-07_001_copy.tif_Row_1501_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/35D_CRC-Prim-HE-07_022.tif_Row_1051_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12492_CRC-Prim-HE-07_001.tif_Row_301_Col_2851.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13E8D_CRC-Prim-HE-01_004.tif_Row_901_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/8B8E_CRC-Prim-HE-09_024.tif_Row_1051_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1112E_CRC-Prim-HE-05.tif_Row_1501_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/140E1_CRC-Prim-HE-06_005.tif_Row_2551_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/133B9_CRC-Prim-HE-09.tif_Row_1_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11A6D_CRC-Prim-HE-06_004.tif_Row_1801_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/102C5_CRC-Prim-HE-01_004.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10995_CRC-Prim-HE-06_005.tif_Row_4651_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16830_CRC-Prim-HE-03_012.tif_Row_2851_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/118A_CRC-Prim-HE-03.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11BE4_CRC-Prim-HE-02_011.tif_Row_1_Col_301.tif,1
