filepath,label
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140EC_CRC-Prim-HE-04_004.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10C64_CRC-Prim-HE-06_005.tif_Row_151_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/139BC_CRC-Prim-HE-06_005.tif_Row_3751_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/140E1_CRC-Prim-HE-06_005.tif_Row_1201_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14560_CRC-Prim-HE-04_002.tif_Row_151_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/124D1_CRC-Prim-HE-09_015.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10337_CRC-Prim-HE-06_005.tif_Row_5101_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10C3_CRC-Prim-HE-01_050.tif_Row_1_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/158D5_CRC-Prim-HE-06_005.tif_Row_3901_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F68_CRC-Prim-HE-06_005.tif_Row_751_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14DB5_CRC-Prim-HE-01_004.tif_Row_901_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12BFC_CRC-Prim-HE-03_012.tif_Row_1801_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/161D5_CRC-Prim-HE-06_004.tif_Row_1201_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2DD9_CRC-Prim-HE-08_008.tif_Row_1051_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13115_CRC-Prim-HE-06_032.tif_Row_1051_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7E74_CRC-Prim-HE-04_002.tif_Row_151_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14728_CRC-Prim-HE-06_005.tif_Row_1951_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1424_CRC-Prim-HE-07.tif_Row_1201_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/128B7_CRC-Prim-HE-02_copy.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FC7_CRC-Prim-HE-10_026.tif_Row_4201_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1159C_CRC-Prim-HE-04_001.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6DDC_CRC-Prim-HE-04_002.tif_Row_1_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/166E6_CRC-Prim-HE-03_002.tif_Row_1_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/15230_CRC-Prim-HE-06_005.tif_Row_1651_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/49A7_CRC-Prim-HE-02_028.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15BFE_CRC-Prim-HE-03_007.tif_Row_151_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2635_CRC-Prim-HE-01_029.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12016_CRC-Prim-HE-06_034.tif_Row_1201_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1109D_CRC-Prim-HE-01_042.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16C25_CRC-Prim-HE-01_004.tif_Row_901_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1135A_CRC-Prim-HE-03_012.tif_Row_2551_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11089_CRC-Prim-HE-06_011.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13215_CRC-Prim-HE-04_036.tif_Row_901_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11668_CRC-Prim-HE-04.tif_Row_451_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13D4E_CRC-Prim-HE-06_004.tif_Row_151_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12D50_CRC-Prim-HE-09_001.tif_Row_2101_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17576_CRC-Prim-HE-03_007.tif_Row_151_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1276A_CRC-Prim-HE-06_005.tif_Row_5701_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11DB6_CRC-Prim-HE-07.tif_Row_451_Col_3601.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/150F7_CRC-Prim-HE-06_032.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11900_CRC-Prim-HE-05_009b.tif_Row_751_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/19C8_CRC-Prim-HE-07.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/23B4_CRC-Prim-HE-09_001.tif_Row_751_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15E8A_CRC-Prim-HE-08_024.tif_Row_1501_Col_151.tif,4
